annotator_id,session_id,dataset,method,pair_id,condition,n_rows_shown,true_label,predicted_label,correct,confidence,notes,timestamp
ManelS,20260530_203706,census,ctgan,0,C1,20,REAL,SYNTHETIC,False,50,,2026-05-30T20:41:21.751023
ManelS,20260530_203706,census,ctgan,0,C2,20,REAL,SYNTHETIC,False,50,,2026-05-30T20:41:21.751055
ManelS,20260530_203706,census,ctgan,1,C1,20,SYNTHETIC,SYNTHETIC,True,50,,2026-05-30T20:50:22.832613
ManelS,20260530_203706,census,ctgan,1,C2,20,SYNTHETIC,REAL,False,50,,2026-05-30T20:50:22.832645
ManelS,20260530_203706,census,ctgan,2,C1,20,SYNTHETIC,SYNTHETIC,True,50,,2026-05-30T20:51:24.628704
ManelS,20260530_203706,census,ctgan,2,C2,20,SYNTHETIC,REAL,False,50,,2026-05-30T20:51:24.628747
ManelS,20260530_203706,census,ctgan,3,C1,20,REAL,SYNTHETIC,False,50,,2026-05-30T20:53:00.647300
ManelS,20260530_203706,census,ctgan,3,C2,20,REAL,REAL,True,50,,2026-05-30T20:53:00.647334
ManelS,20260530_203706,census,ctgan,4,C1,20,SYNTHETIC,SYNTHETIC,True,50,,2026-05-30T20:53:19.392336
ManelS,20260530_203706,census,ctgan,4,C2,20,SYNTHETIC,REAL,False,50,,2026-05-30T20:53:19.392372
ManelS,20260530_203706,census,ctgan,5,C1,20,SYNTHETIC,REAL,False,50,,2026-05-30T20:53:36.222607
ManelS,20260530_203706,census,ctgan,5,C2,20,SYNTHETIC,SYNTHETIC,True,50,,2026-05-30T20:53:36.222638
ManelS,20260530_203706,census,ctgan,6,C1,20,REAL,REAL,True,50,,2026-05-30T20:53:52.053814
ManelS,20260530_203706,census,ctgan,6,C2,20,REAL,SYNTHETIC,False,50,,2026-05-30T20:53:52.053846
ManelS,20260530_203706,census,ctgan,7,C1,20,REAL,SYNTHETIC,False,50,,2026-05-30T20:54:13.161289
ManelS,20260530_203706,census,ctgan,7,C2,20,REAL,SYNTHETIC,False,50,,2026-05-30T20:54:13.161324
ManelS,20260530_203706,census,ctgan,8,C1,20,REAL,REAL,True,50,,2026-05-30T20:54:30.914089
ManelS,20260530_203706,census,ctgan,8,C2,20,REAL,REAL,True,50,,2026-05-30T20:54:30.914121
ManelS,20260530_203706,census,ctgan,9,C1,20,SYNTHETIC,REAL,False,50,,2026-05-30T20:54:44.594672
ManelS,20260530_203706,census,ctgan,9,C2,20,SYNTHETIC,SYNTHETIC,True,50,,2026-05-30T20:54:44.594708
